store_token,transaction_id,receipt_token,transaction_time,amount,user_role
d1f8620f-8283-43f7-9acb-9297b273d3a3,a504ce05-3475-435b-8f70-b54e06973179,5ILVC8O,20260603T213317.000,243.7,Trainee
77a836fe-f128-46f1-9a9c-676a4fa924c3,1772093d-a6b2-44da-a1c9-562ffb5ead55,7RKETH6,20260603T084327.000,86.88,Manager
abd57fba-9dae-4e90-a67e-a16eac84e60f,34250d2c-371e-42a1-99e7-1ac6c5df9896,NCNHZ5YRP,20260603T104113.000,28.58,Manager
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,dec47bad-6630-4c09-98fb-9b445a1f6c6e,Q2HOK,20260603T124004.000,142.55,Cashier
0a711f64-95b3-4e72-9ba1-ca02b08bd625,da3a81ee-ad41-4ec5-b144-c30d16aad8ae,0P6F9NDOJC,20260603T120543.000,177.46,Trainee
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,5adeace1-fafa-4eb8-859a-74860c77a161,ZXS3H6UCJ,20260603T182500.000,143.22,Trainee
bfb71df4-0511-4e45-bcef-e8631586c1da,511ffaf6-be6a-438d-8205-f48b863df8e0,LT5OU3,20260603T094942.000,150.23,Trainee
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,66c129e4-e6df-4383-85ab-7dfebbb22774,6BHYGSHC9O,20260603T163709.000,279.48,Manager
625870fc-8b34-4770-a96f-a7c115ab322c,70e4da21-2bc2-4173-81ca-7b328cc1cbdf,68M5LUDQQ00M,20260603T204031.000,238.1,Cashier
0a711f64-95b3-4e72-9ba1-ca02b08bd625,8947e430-49ae-49f9-ba51-47386e077fed,1TXD8ESVCCQE,20260603T111743.000,211.92,Manager
1344caae-2940-48db-b1e6-3663578d274b,ea2c0618-7af2-4fff-a814-8dc378f0f588,KKHSZ6U,20260603T090953.000,235.34,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,08a2124b-beef-481c-a1be-41ed0850cfc4,W4BYKAR4J7J,20260603T214622.000,267.84,Trainee
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,a4fd01cf-7135-46fe-8c1a-c790015f728f,N7YA7A,20260603T195908.000,176.27,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,aa9d01bd-2527-4174-8332-5164d11b789e,4QQJL86DZL4Y,20260603T081759.000,96.06,Cashier
0a711f64-95b3-4e72-9ba1-ca02b08bd625,d7a59cc7-02a0-4adb-9925-dad39db9734a,WFRJUN,20260603T151357.000,280.95,Cashier
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,5cd8c6d3-ca85-493e-8be2-e493a628ec61,23RSY,20260603T180145.000,11.21,Trainee
1344caae-2940-48db-b1e6-3663578d274b,cf8abac5-234e-491f-895c-203f6dbc9056,X3J3Z,20260603T170258.000,270.95,Trainee
1344caae-2940-48db-b1e6-3663578d274b,5365fb5b-7d52-4e1b-8e47-b700cd1d711a,ZKWVBT73R8TD,20260603T181116.000,145.94,Cashier
40bea69f-2335-4972-9d87-a1395d60a659,80629672-ddc6-4468-b7d3-868b25298f0c,V9Z3GU,20260603T213108.000,193.57,Seller
1fbfe047-9019-448b-9797-4cd60b6a79c7,6c8d9a30-276c-459f-b342-a347a60d4733,XTL6GF7C7M,20260603T171522.000,138.14,Trainee
9bb1168e-9e2c-4191-bdd9-3b55172de12a,bf3b640f-46f2-4df3-a6a9-841f74c73a64,TFDG7UTB,20260603T222258.000,133.02,Manager
40bea69f-2335-4972-9d87-a1395d60a659,f61b69e6-761f-4d54-b496-ec1421a84526,NNJ0E,20260603T083251.000,92.09,Seller
1fbfe047-9019-448b-9797-4cd60b6a79c7,6fa1ce0f-030a-4a70-94f3-9122dbc9bbb9,1X8FR8UYTJ,20260603T170347.000,240.06,Manager
0a711f64-95b3-4e72-9ba1-ca02b08bd625,e4d48a0b-ed50-41ee-b6d9-5a8f72e42b6b,UO8JW7E,20260603T123237.000,18.98,Manager
d1f8620f-8283-43f7-9acb-9297b273d3a3,f6a79a8e-d085-4c50-ae1b-910356d6f4dc,PWZFW9GDMQC,20260603T224715.000,123.8,Trainee
cdcc2416-2464-4261-a9b7-c15d22cfcf74,2152fd77-ff6a-4ab3-a29d-1843cec729f4,H42RIRE,20260603T124009.000,175.19,Manager
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,b3b8b1ad-cf3f-4dbf-9f2e-49b6c19b768c,4GD71,20260603T154213.000,173.76,Cashier
1fbfe047-9019-448b-9797-4cd60b6a79c7,ccc5a880-eb6b-4a37-9bb2-0fc044992849,U8CY75UF,20260603T103424.000,275.26,Trainee
40bea69f-2335-4972-9d87-a1395d60a659,7ba68be5-52bc-40e7-a8b8-51e0d5b58fb9,4ZM6A3C34M,20260603T083207.000,191.42,Cashier
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,34b1e847-2ad7-4b01-bade-9ab31b9aedc6,465A6X,20260603T185425.000,90.27,Trainee
1344caae-2940-48db-b1e6-3663578d274b,3ff35340-b00f-4c2a-8afe-ca62785cb533,LU5FBP52L,20260603T140100.000,179.92,Seller
77a836fe-f128-46f1-9a9c-676a4fa924c3,8cbe0326-5aa7-4c0d-8953-4c6fcf9b40da,P77T6,20260603T210721.000,25.09,Trainee
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,d610eb17-e4af-425c-92d7-89ad562dda3a,LS0UXO8C,20260603T201713.000,177.16,Cashier
1fbfe047-9019-448b-9797-4cd60b6a79c7,c7bd8699-b8e0-42c9-907e-2086e9d8bf6f,9MACT911K,20260603T091908.000,72.18,Manager
9bb1168e-9e2c-4191-bdd9-3b55172de12a,b0d3dadb-3754-4194-abbe-2d7f8daee66d,UG051X6YP,20260603T184816.000,282.86,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,0c2126a2-a11b-4402-a426-4ec2fd587089,MFA1VRU5H,20260603T200045.000,100.43,Manager
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,fc89ac2e-f196-4dda-bc2f-089430763c96,NZ5L9LYB2,20260603T080115.000,277.88,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,66d6f298-4003-468e-a551-3036facd409f,PTGSIUEHVA,20260603T172038.000,119.84,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,4d3e9d1d-8f29-42f9-99ab-3b92f26a553d,PZLDU,20260603T151202.000,8.64,Cashier
1fbfe047-9019-448b-9797-4cd60b6a79c7,5b6df03b-b7a5-4897-a3b9-ce0f846cf828,JAYJO0498UDR,20260603T165910.000,133.73,Manager
9bb1168e-9e2c-4191-bdd9-3b55172de12a,2c757766-e67b-4206-8f18-f9b4bb83ff69,PKBUU74QO,20260603T180619.000,47.2,Manager
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,d460becb-0841-43e5-bfe7-315c4c27b7d2,WIJU96RJ1EA,20260603T224431.000,156.95,Manager
abd57fba-9dae-4e90-a67e-a16eac84e60f,3ecc80d1-1728-4dbb-a3d7-1828cfa2ebf2,PWFDKQTRFXKU,20260603T180638.000,54.45,Cashier
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,48cbbcdd-964b-41a1-91eb-ee705beaad73,C4CREIA6,20260603T221156.000,237.0,Manager
77a836fe-f128-46f1-9a9c-676a4fa924c3,b9751a2e-afbf-4814-8798-516a7d080429,F7BN1AZNK38,20260603T152821.000,125.27,Trainee
cdcc2416-2464-4261-a9b7-c15d22cfcf74,ce2a9dcc-0013-47f9-873a-d9c9cae7b55f,0BRM31C,20260603T181944.000,107.97,Cashier
abd57fba-9dae-4e90-a67e-a16eac84e60f,5083afea-6552-430d-adf3-603a117fb63b,FMN1WC4OKGH,20260603T132941.000,73.9,Cashier
abd57fba-9dae-4e90-a67e-a16eac84e60f,e7130236-c21b-4bae-a33b-b6430ba550bc,FD3OW0JMB,20260603T151652.000,85.19,Trainee
9bb1168e-9e2c-4191-bdd9-3b55172de12a,4fa55705-e3d8-4f85-8306-a89df29b8c06,OE7X9TRK,20260603T211839.000,134.22,Trainee
625870fc-8b34-4770-a96f-a7c115ab322c,e4709620-d0d2-4048-86fa-fc3e611123bf,1NBKV,20260603T113807.000,134.89,Seller
76c1480b-0d8b-4281-a0de-88b604346afb,b4f72231-6542-4ea2-ba24-0297e67c0fbc,A4Y3EUYVO,20260603T193927.000,110.34,Cashier
1344caae-2940-48db-b1e6-3663578d274b,9cbd03c8-77fa-4b9b-89a9-e99ca6eccc1e,4FIEEF1QA,20260603T151907.000,222.88,Seller
8761ca04-bf56-45bd-a1c1-8c5960f78abf,3799b0ce-06e3-41d7-8908-78a444bf1b34,RK2SIJ8AK,20260603T154740.000,219.18,Manager
c67bac57-9772-4cd2-b53d-14ead044f61b,9e286075-a1e1-4765-9e6f-f7626dd1f908,IW2BAZDF1Q3,20260603T213622.000,243.19,Cashier
76c1480b-0d8b-4281-a0de-88b604346afb,b65b4dba-477f-4645-ab28-e8e2246ff8a4,TW6VOLX,20260603T212525.000,111.34,Trainee
1344caae-2940-48db-b1e6-3663578d274b,60ce0128-5d43-4690-ba95-2f6c7aeb278a,PHS9KQ4CA,20260603T202058.000,265.25,Trainee
9bb1168e-9e2c-4191-bdd9-3b55172de12a,f4d4f2ee-9b80-47ae-a97a-a164bc5dd84a,XAU0XUW,20260603T165022.000,25.37,Cashier
cdcc2416-2464-4261-a9b7-c15d22cfcf74,64394edb-7d67-4ff8-91e0-bd8fd61c9d79,SYG1NOQ,20260603T110311.000,163.26,Manager
0a711f64-95b3-4e72-9ba1-ca02b08bd625,880f6423-e213-4a14-98d8-e407b2eef68f,7TRHYKRK,20260603T165538.000,288.14,Seller
9bb1168e-9e2c-4191-bdd9-3b55172de12a,2a97fd1e-5869-4eea-850f-8c28d910e39c,38O5XY4Z,20260603T185621.000,223.91,Seller
cdcc2416-2464-4261-a9b7-c15d22cfcf74,8c412b77-cb27-4420-9ca2-71bda3bf51b6,YUMSG1,20260603T094135.000,237.94,Trainee
0a711f64-95b3-4e72-9ba1-ca02b08bd625,93106901-d0fd-4e69-90e5-780f4adc67ae,4GAFY3CNRL,20260603T095507.000,248.0,Trainee
40bea69f-2335-4972-9d87-a1395d60a659,e1aa83df-856f-42a2-8fd5-a44295cd2104,83SFM,20260603T132414.000,154.02,Cashier
cdcc2416-2464-4261-a9b7-c15d22cfcf74,aa6ba00c-2850-497a-bda0-bcd92de259c9,WZNZSQ9SJVKF,20260603T172845.000,125.97,Cashier
8761ca04-bf56-45bd-a1c1-8c5960f78abf,63850f7c-920c-4ab7-ac65-49924cddaef1,NWTEC36ZS82A,20260603T184729.000,93.94,Cashier
40bea69f-2335-4972-9d87-a1395d60a659,05a09c33-0dc7-45c5-a181-aebabe2b71fb,6Q9WZJ4UUMB,20260603T213222.000,295.67,Trainee
77a836fe-f128-46f1-9a9c-676a4fa924c3,594bcb60-485a-4c3f-b153-351075ce15ba,ZKYKYWMRF,20260603T203421.000,274.32,Seller
cdcc2416-2464-4261-a9b7-c15d22cfcf74,07e400c8-9660-4abc-891c-34c84b07c43c,7YMJY4ZGOH83,20260603T084430.000,176.2,Cashier
625870fc-8b34-4770-a96f-a7c115ab322c,d7078222-e4eb-40f7-bfc2-e8bda4d2f326,XUIXVLI6U8S,20260603T143054.000,257.3,Manager
cdcc2416-2464-4261-a9b7-c15d22cfcf74,a244253a-18ba-4f7e-b7f0-9f9e943e662c,N4PKR10Y,20260603T081421.000,194.1,Seller
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,3d9b3436-f8f8-421b-8c38-701774e18f93,7QIE7,20260603T102054.000,65.48,Trainee
1344caae-2940-48db-b1e6-3663578d274b,2e9693d9-7ab9-4399-ba0f-22567fcfc55e,3PGAP3K4PS,20260603T140501.000,25.26,Manager
d1f8620f-8283-43f7-9acb-9297b273d3a3,6eae75aa-6bca-4205-83b8-7b61366bf642,LZEEROKJR,20260603T135315.000,80.11,Cashier
8761ca04-bf56-45bd-a1c1-8c5960f78abf,6fd7a16d-d824-439d-8d7b-a29cb97521b3,1CGOCB0H,20260603T162637.000,230.9,Manager
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,280c47f2-1b8b-4c9d-82ef-f9a26d6065aa,JZZOCBIM64,20260603T090143.000,208.77,Trainee
1fbfe047-9019-448b-9797-4cd60b6a79c7,ca351698-aa5b-4ba7-9031-2c057cc3d5ed,8GAPPT,20260603T144353.000,138.04,Manager
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,4a0937ea-b115-4250-acd6-9206b768b33a,222H6Z,20260603T120546.000,290.21,Seller
0a711f64-95b3-4e72-9ba1-ca02b08bd625,8a9eed94-3f22-46b7-a4e1-798cf25df46c,CDNTGFWU9,20260603T214626.000,292.0,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,69d577a6-2587-49ab-bd2a-3b88c33bc47e,Q0RL4QVJ,20260603T100529.000,175.0,Cashier
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,0f018d54-2566-4b32-bd58-fc73e1285da8,SRX8SP4JX6Y,20260603T144209.000,181.66,Trainee
c67bac57-9772-4cd2-b53d-14ead044f61b,208cc902-0af6-419a-a56b-7f7cc5a64bea,LH3K7VP7EBA2,20260603T104400.000,63.99,Cashier
c67bac57-9772-4cd2-b53d-14ead044f61b,7fd0058b-7257-4a46-97d4-9cd676b42cc8,YNI6UBUULOD7,20260603T194647.000,237.01,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,c47b05d8-7c4a-4993-83e8-188bf94ad3a6,TLWMRYS1WA,20260603T092857.000,78.13,Seller
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,2fa4aa26-e69b-4a0b-975b-4299e6a1485a,KEZUKKJS77,20260603T090243.000,127.42,Manager
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,c84e11ce-df3e-47b8-b24e-b6f51fe85911,MXASXTZRL5,20260603T212732.000,91.12,Manager
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,4b3ac9ae-b59d-477e-8c54-e2cc744f8efb,KWAZM7JJBX7,20260603T134202.000,187.87,Manager
c67bac57-9772-4cd2-b53d-14ead044f61b,19964b4d-b0ff-4803-a041-ecf726a31495,BT00X4FSOERB,20260603T194916.000,227.14,Cashier
8761ca04-bf56-45bd-a1c1-8c5960f78abf,6c188064-3ddd-4f98-a36e-9e4f6f2faa4d,OX2EINUEQ,20260603T084941.000,134.17,Manager
abd57fba-9dae-4e90-a67e-a16eac84e60f,429c5526-9d87-4fbe-b13e-ddd81248b049,CW04S,20260603T134334.000,47.97,Cashier
625870fc-8b34-4770-a96f-a7c115ab322c,f3ba37da-bd0e-4807-bb4a-eaf1fcf5ee5d,GRO517R7,20260603T173216.000,285.79,Manager
8761ca04-bf56-45bd-a1c1-8c5960f78abf,12f069e5-f8e9-4bd2-964e-71bc854e6233,HS1VM,20260603T163352.000,46.55,Seller
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,3a893b55-aeb8-46ea-91d9-a6e44a6d3cdb,RH9UE,20260603T114724.000,263.86,Seller
cdcc2416-2464-4261-a9b7-c15d22cfcf74,efb2b244-bda7-408d-b228-28da5c0fbfd1,HKDORN0P9D,20260603T211401.000,19.53,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,f1ddd5d9-d966-43eb-a85b-d7b1cadbf866,8EKJUE2U3RU,20260603T135637.000,89.56,Manager
8761ca04-bf56-45bd-a1c1-8c5960f78abf,7ebb3b56-6f2f-43e2-96c5-f50eff9d19d6,SNUGY3HKJMQA,20260603T100923.000,135.17,Cashier
d1f8620f-8283-43f7-9acb-9297b273d3a3,a379cc33-86db-4ab1-85be-d8e6f0a6ea4f,H6MHHA5C,20260603T162802.000,168.03,Seller
1fbfe047-9019-448b-9797-4cd60b6a79c7,17789990-8c78-4f7f-b460-e30bf77b544f,QA72U3GQO7X,20260603T191230.000,100.97,Trainee
bfb71df4-0511-4e45-bcef-e8631586c1da,f6e2f092-1595-45d2-a471-209eef75d6ea,QC9ULXXJB05,20260603T162431.000,209.72,Cashier
625870fc-8b34-4770-a96f-a7c115ab322c,f5cabfb1-dacf-41f0-87e9-90cffe826ca7,S0ZLPX5RID,20260603T145017.000,9.21,Cashier
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,46826480-88e6-4499-9e57-2c38f139295c,83Z71Z,20260603T170448.000,135.35,Cashier
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,e6a62932-d0a5-49c3-b023-a5007792ddcc,J9C87,20260603T163614.000,157.5,Trainee
0a711f64-95b3-4e72-9ba1-ca02b08bd625,ab542fb8-d8d7-449f-b999-ec43052a7de4,EN6CY25BK,20260603T142720.000,72.57,Seller
9bb1168e-9e2c-4191-bdd9-3b55172de12a,b2799910-4718-4de7-af14-a3ac4087f816,X97HICH,20260603T212811.000,235.02,Manager
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,f51c990f-c44a-4607-abd8-752d6d4c55dd,9OHYG1H,20260603T182538.000,291.34,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,ac78cd0e-9bb5-483c-a459-cc41e5435a2f,ITBFEFTHL6WO,20260603T122058.000,263.27,Seller
76c1480b-0d8b-4281-a0de-88b604346afb,c95cad76-235e-44a8-9961-f3e8ad14d063,CQ9UY,20260603T172803.000,150.98,Seller
40bea69f-2335-4972-9d87-a1395d60a659,6d21c4cb-cf57-4a82-8595-f9a9aab7cbde,QXB975AXB,20260603T151955.000,201.01,Manager
9bb1168e-9e2c-4191-bdd9-3b55172de12a,dc494091-cb81-44fb-9569-6c0f0c15918e,AWW13,20260603T151916.000,59.44,Cashier
9bb1168e-9e2c-4191-bdd9-3b55172de12a,1a49f28d-9020-42b4-abae-cde972c8b850,LHAJU01DFXP,20260603T225735.000,223.29,Cashier
625870fc-8b34-4770-a96f-a7c115ab322c,66035022-918f-4570-b90c-dec9b07c60ea,7TUQTXPK37,20260603T142653.000,293.23,Cashier
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,31107f21-e087-4101-8b95-07d01721f185,M6M35WJBSIP,20260603T083815.000,217.05,Manager
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,c4f1d541-bf5b-4edb-b2c1-594a79dea8ae,X5AV7,20260603T214143.000,254.61,Manager
8761ca04-bf56-45bd-a1c1-8c5960f78abf,85a42214-9310-4e20-8f87-321256c5b9cc,NZQ79JOX,20260603T223535.000,151.96,Manager
9bb1168e-9e2c-4191-bdd9-3b55172de12a,a25737be-ff34-4720-a698-dadeda57c041,SLXNS1E,20260603T165754.000,167.81,Manager
76c1480b-0d8b-4281-a0de-88b604346afb,5f5a9eac-b2b5-4d6d-a3b7-0af6708327a9,Q2FBJ5HNZW6,20260603T224211.000,244.02,Manager
76c1480b-0d8b-4281-a0de-88b604346afb,0ddcb3bf-975b-41ec-9e60-19004c464da2,QNC65AGA,20260603T163609.000,285.65,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,84ba8d8e-4727-4464-9cb2-904ae109a2bc,8193G,20260603T223158.000,228.34,Seller
9bb1168e-9e2c-4191-bdd9-3b55172de12a,8b821b4a-cc0e-40e3-b17a-fe141b8167b5,4KBKL,20260603T123947.000,173.73,Manager
abd57fba-9dae-4e90-a67e-a16eac84e60f,26c7b467-8c6b-44d0-8d27-598874c31104,REH9WM9BT,20260603T144903.000,166.34,Manager
1344caae-2940-48db-b1e6-3663578d274b,9c6770db-938a-4612-b345-2a260c2714fc,HL7HGGBE,20260603T171115.000,267.25,Seller
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,2d6c930c-4ff9-4518-a333-78af169a131f,DGKBVBP4MRE,20260603T154931.000,195.21,Manager
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,a30d7705-555a-4d59-a02b-fc31996b9f81,A9U1CI4SHD,20260603T215826.000,61.21,Trainee
1fbfe047-9019-448b-9797-4cd60b6a79c7,7c00f5c6-921b-41ce-b5f4-b2b545ee76b6,0FXRT7H8M,20260603T140950.000,169.02,Manager
625870fc-8b34-4770-a96f-a7c115ab322c,8832eac1-5f81-4535-9cd2-2203f61e6683,HLBM0WT7MB9A,20260603T120825.000,131.14,Seller
40bea69f-2335-4972-9d87-a1395d60a659,4c250866-2a95-4d5d-8770-013e450a1a1a,N6D4N8B1H1LY,20260603T212854.000,222.53,Manager
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,a6f1c602-a33c-414a-acde-b0793e129f80,NMAXK6YIL7L0,20260603T135944.000,142.87,Cashier
0a711f64-95b3-4e72-9ba1-ca02b08bd625,fc23b438-eeb0-408c-9e51-48295bf9002e,B9UUT,20260603T154711.000,74.2,Trainee
9bb1168e-9e2c-4191-bdd9-3b55172de12a,59d5c438-aa09-4ec7-b30a-9bc1ae4eaa4c,A448C,20260603T194421.000,69.84,Trainee
40bea69f-2335-4972-9d87-a1395d60a659,ea0eff14-0b55-4862-ad9b-4b437ab25aaa,NXYE03R,20260603T155157.000,289.1,Trainee
77a836fe-f128-46f1-9a9c-676a4fa924c3,db57f811-7ed2-41cd-b556-68a4f3eb3e5f,W0SF6KTQ4,20260603T182415.000,222.77,Trainee
625870fc-8b34-4770-a96f-a7c115ab322c,2802400b-9b45-485e-94f4-1ef48f9ca20b,5Y287B9,20260603T091451.000,113.01,Seller
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,2f74099b-656f-49b8-b41f-216659453cec,Z5CLWGG,20260603T130816.000,104.63,Trainee
40bea69f-2335-4972-9d87-a1395d60a659,f1c4ad08-30f4-4368-b0b8-a58d0b628fdc,YXVYURNJXY0,20260603T202355.000,202.56,Trainee
1344caae-2940-48db-b1e6-3663578d274b,cb6ad401-b9f3-4f5a-bf3b-8a0d12393f76,V5D31SR6,20260603T222551.000,15.78,Trainee
9bb1168e-9e2c-4191-bdd9-3b55172de12a,b6a0a48b-4a74-4ff2-a12d-b237fc76680b,SHDM2HPTEW6,20260603T204752.000,209.04,Cashier
1344caae-2940-48db-b1e6-3663578d274b,92012e72-e074-4d34-96ac-4c244f2e6a5a,Q3Z6ZCZYF2ML,20260603T203742.000,42.92,Seller
8761ca04-bf56-45bd-a1c1-8c5960f78abf,d0fcb862-c178-4185-b644-69c85f52ae36,PUNEM5K0M,20260603T132143.000,43.28,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,6199242d-6fc1-4d7f-be1a-a1bd67c3bf86,M2YCP,20260603T123008.000,104.26,Seller
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,df57e34b-3aa9-4ed5-8463-6781e1d618ef,3Z5SU1G,20260603T160641.000,198.68,Trainee
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,e5917eee-1ca8-4d72-8214-2d9952a851a2,8ZF7EUIW5W,20260603T220158.000,123.61,Trainee
cdcc2416-2464-4261-a9b7-c15d22cfcf74,ea75c264-2014-49f8-a31a-c6aee46f4108,LGA106EW6OWV,20260603T082700.000,167.37,Seller
1344caae-2940-48db-b1e6-3663578d274b,f87c8995-d312-4430-857e-7292e646fb93,76VEMPERMBHD,20260603T102102.000,239.63,Cashier
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,37ecee38-51d6-47e9-a0c4-efa9313aa486,WLTPVYFXEWU,20260603T165603.000,135.72,Seller
abd57fba-9dae-4e90-a67e-a16eac84e60f,246891e5-fd4b-488f-99a5-57f78a02e174,3129NY2,20260603T154843.000,118.7,Cashier
cdcc2416-2464-4261-a9b7-c15d22cfcf74,220989aa-7d0d-487b-9792-8af2aa00d3fa,8YLJ1,20260603T190635.000,101.68,Trainee
cdcc2416-2464-4261-a9b7-c15d22cfcf74,37df88bd-bc3f-4adb-a513-ead32e2ee83a,PJUMWMR7KVO,20260603T161642.000,57.3,Cashier
8761ca04-bf56-45bd-a1c1-8c5960f78abf,40da9eae-2395-41b3-af03-9912d64854b7,O7H5IJ11Y6,20260603T095830.000,262.34,Trainee
0a711f64-95b3-4e72-9ba1-ca02b08bd625,c8752e5c-8148-4783-b4a0-377f404f558a,LQG9F,20260603T122405.000,113.43,Cashier
abd57fba-9dae-4e90-a67e-a16eac84e60f,0fdc0dab-8c2d-4764-9f06-cfe1cfb8ebf8,KUYMBXEMCH,20260603T123758.000,183.61,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,14773e24-3cc1-4728-a15e-778890136dd9,83Q01ZGG77NG,20260603T151334.000,266.53,Cashier
cdcc2416-2464-4261-a9b7-c15d22cfcf74,3b39949c-1d17-4a64-825a-f9b15c36774c,CRC17S866FH,20260603T220056.000,210.32,Cashier
8761ca04-bf56-45bd-a1c1-8c5960f78abf,7ff0181c-1094-4151-b1da-d3622ca19567,LIJ6N6W1IY,20260603T092926.000,51.35,Trainee
d1f8620f-8283-43f7-9acb-9297b273d3a3,8c64a8f7-8256-479e-b90c-87d65a0706dd,DZWYSVQ,20260603T083235.000,132.08,Trainee
bfb71df4-0511-4e45-bcef-e8631586c1da,a0ad554c-2fd5-46ae-a67e-414a92f437bd,7LLKQF2G38D,20260603T222408.000,246.45,Cashier
9bb1168e-9e2c-4191-bdd9-3b55172de12a,9bddb922-0e17-4f23-badb-44f82b4fd0ef,D107Q6PSRC2,20260603T212700.000,284.38,Cashier
d1f8620f-8283-43f7-9acb-9297b273d3a3,ed5d5c63-4b2a-4a68-9f02-8a74be463de9,M211L,20260603T141618.000,9.77,Manager
625870fc-8b34-4770-a96f-a7c115ab322c,98c26e36-193d-4fe6-bc01-a7db16ca832e,SL72D5E05N,20260603T165843.000,170.58,Cashier
